game_id,season,week,kickoff,home,away,game_type,location,home_rest,away_rest,pgo_v0_prediction,challenger_prediction,challenger_full_strength_prediction,subgroup_flags,candidate_prediction
2026_12_DEN_PIT,2026,12,2026-11-27T20:00:00+00:00,PIT,DEN,REG,Home,5,5,0.8383915177950292,1.4643637916482173,1.4643637916482173,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.9948845862583262
2026_12_ATL_MIN,2026,12,2026-11-29T18:00:00+00:00,MIN,ATL,REG,Home,7,14,4.128840561095807,1.8255280153695348,1.8255280153695348,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.5530124246642396
2026_12_BAL_HOU,2026,12,2026-11-29T18:00:00+00:00,HOU,BAL,REG,Home,10,7,2.568252257149152,0.18429559477181706,0.18429559477181706,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.9722630915548183
2026_12_LV_CLE,2026,12,2026-11-29T18:00:00+00:00,CLE,LV,REG,Home,14,7,4.467674443183544,4.579219777751865,4.579219777751865,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",4.495560776825624
2026_12_NO_CIN,2026,12,2026-11-29T18:00:00+00:00,CIN,NO,REG,Home,6,7,3.0793856998601874,3.7273485359419833,3.7273485359419833,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.2413764088806363
2026_12_NYG_IND,2026,12,2026-11-29T18:00:00+00:00,IND,NYG,REG,Home,10,7,3.8720308090845506,0.08201320293522141,0.08201320293522141,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",2.9245264075472184
2026_12_NYJ_MIA,2026,12,2026-11-29T18:00:00+00:00,MIA,NYJ,REG,Home,7,7,5.649709349542734,10.150834863425349,10.150834863425349,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",6.774990728013388
2026_12_TEN_JAX,2026,12,2026-11-29T21:05:00+00:00,JAX,TEN,REG,Home,7,7,10.251424256554266,14.995854001300575,14.995854001300575,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",11.437531692740844
2026_12_SEA_SF,2026,12,2026-11-29T21:25:00+00:00,SF,SEA,REG,Home,7,14,-0.3627728390261562,-0.8184833464459826,-0.8184833464459826,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.4767004658811128
2026_12_WAS_ARI,2026,12,2026-11-29T21:25:00+00:00,ARI,WAS,REG,Home,7,6,0.7724245124758133,-0.7070663077943826,-0.7070663077943826,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.40255180740826435
2026_12_NE_LAC,2026,12,2026-11-30T01:20:00+00:00,LAC,NE,REG,Home,7,14,0.32517235777838893,-4.12377244973604,-4.12377244973604,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.7870638441002183
2026_12_CAR_TB,2026,12,2026-12-01T01:15:00+00:00,TB,CAR,REG,Home,8,8,3.4819166883854002,2.5204742763253973,2.5204742763253973,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.2415560853703997
2026_13_KC_LA,2026,13,2026-12-04T01:15:00+00:00,LAR,KC,REG,Home,8,7,5.885016269142916,8.374044913655235,8.374044913655235,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",6.507273430270995
2026_13_CIN_CLE,2026,13,2026-12-06T18:00:00+00:00,CLE,CIN,REG,Home,7,7,1.0228949028188359,-2.736422125758334,-2.736422125758334,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.08306564567454344
2026_13_DET_ATL,2026,13,2026-12-06T18:00:00+00:00,ATL,DET,REG,Home,7,10,-0.167081643529706,-1.3997405390950444,-1.3997405390950444,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.4752463674210406
2026_13_GB_NO,2026,13,2026-12-06T18:00:00+00:00,NO,GB,REG,Home,7,11,0.26447873319606474,-2.365538917268953,-2.365538917268953,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.39302567942018973
2026_13_JAX_CHI,2026,13,2026-12-06T18:00:00+00:00,CHI,JAX,REG,Home,10,7,0.33771983242644144,-2.2906797045427454,-2.2906797045427454,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.31938005181585527
2026_13_LAC_TB,2026,13,2026-12-06T18:00:00+00:00,TB,LAC,REG,Home,6,7,0.641452315182391,-1.7134788625715698,-1.7134788625715698,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.052719520743900794
2026_13_SF_NYG,2026,13,2026-12-06T18:00:00+00:00,NYG,SF,REG,Home,7,7,-0.29229444004292127,-2.8770044146714975,-2.8770044146714975,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.9384719337000653
2026_13_WAS_TEN,2026,13,2026-12-06T18:00:00+00:00,TEN,WAS,REG,Home,7,7,-0.3829947353261347,-1.9392802922846542,-1.9392802922846542,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.7720661245657645
2026_13_MIA_DEN,2026,13,2026-12-06T21:05:00+00:00,DEN,MIA,REG,Home,9,7,6.77739729894038,8.689209001123293,8.689209001123293,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",7.255350224486108
2026_13_PHI_ARI,2026,13,2026-12-06T21:05:00+00:00,ARI,PHI,REG,Home,7,10,-2.4448037257251833,-7.907693156492896,-7.907693156492896,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-3.8105260834171117
2026_13_BUF_NE,2026,13,2026-12-06T21:25:00+00:00,NE,BUF,REG,Home,7,10,3.024592850460486,3.80598509944,3.80598509944,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.219940912705365
2026_13_CAR_MIN,2026,13,2026-12-06T21:25:00+00:00,MIN,CAR,REG,Home,7,6,5.323487477214098,4.588216439045484,4.588216439045484,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.139669717671945
2026_13_HOU_PIT,2026,13,2026-12-07T01:20:00+00:00,PIT,HOU,REG,Home,9,7,0.9951926101786064,1.8338939476799683,1.8338939476799683,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.2048679445539467
2026_13_DAL_SEA,2026,13,2026-12-08T01:15:00+00:00,SEA,DAL,REG,Home,8,11,8.335955626247753,10.831317350786724,10.831317350786724,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",8.959796057382496
2026_14_MIN_NE,2026,14,2026-12-11T01:15:00+00:00,NE,MIN,REG,Home,4,4,4.691804538210523,8.412245423892115,8.412245423892115,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.62191475963092
2026_14_ATL_CLE,2026,14,2026-12-13T18:00:00+00:00,CLE,ATL,REG,Home,7,7,0.8256283854473732,-2.8055399562893117,-2.8055399562893117,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.08216369998679807
2026_14_CHI_MIA,2026,14,2026-12-13T18:00:00+00:00,MIA,CHI,REG,Home,7,7,-0.7397422068495807,-3.4752602794956062,-3.4752602794956062,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-1.423621725011087
2026_14_DEN_NYJ,2026,14,2026-12-13T18:00:00+00:00,NYJ,DEN,REG,Home,14,7,-4.927106648483114,-13.102527654356779,-13.102527654356779,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-6.970961899951529
2026_14_HOU_WAS,2026,14,2026-12-13T18:00:00+00:00,WAS,HOU,REG,Home,7,7,-1.087003353361795,-5.1616363395797,-5.1616363395797,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-2.1056615999162713
2026_14_IND_PHI,2026,14,2026-12-13T18:00:00+00:00,PHI,IND,REG,Home,7,14,3.980976674831403,6.826738092506837,6.826738092506837,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",4.692417029250262
2026_14_NO_CAR,2026,14,2026-12-13T18:00:00+00:00,CAR,NO,REG,Home,7,7,2.08200530111336,1.6495916567336062,1.6495916567336062,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.9739018900184215
2026_14_TB_BAL,2026,14,2026-12-13T18:00:00+00:00,BAL,TB,REG,Home,14,7,5.397828427587482,9.025029607930344,9.025029607930344,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",6.304628722673197
2026_14_TEN_DET,2026,14,2026-12-13T18:00:00+00:00,DET,TEN,REG,Home,7,7,8.883729275213891,11.4157615275438,11.4157615275438,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",9.51673733829637
2026_14_LAC_LV,2026,14,2026-12-13T21:05:00+00:00,LV,LAC,REG,Home,14,7,-2.7878635148208906,-6.6698240618930855,-6.6698240618930855,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-3.758353651588939
2026_14_KC_CIN,2026,14,2026-12-13T21:25:00+00:00,CIN,KC,REG,Home,7,10,1.2762967400410752,0.9539253912033051,0.9539253912033051,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.1957039028316327
2026_14_LA_SF,2026,14,2026-12-13T21:25:00+00:00,SF,LAR,REG,Home,7,10,0.4114092862395351,-0.9924607221576823,-0.9924607221576823,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.06044178414023074
2026_14_NYG_SEA,2026,14,2026-12-13T21:25:00+00:00,SEA,NYG,REG,Home,6,7,8.155067279069078,8.269800289429117,8.269800289429117,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",8.183750531659086
2026_14_BUF_GB,2026,14,2026-12-14T01:20:00+00:00,GB,BUF,REG,Home,7,7,0.662816800726441,-1.6495928412885537,-1.6495928412885537,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.08471439022269234
2026_14_PIT_JAX,2026,14,2026-12-15T01:15:00+00:00,JAX,PIT,REG,Home,8,8,5.28623355768773,4.490656748323737,4.490656748323737,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.087339355346732
2026_15_SF_LAC,2026,15,2026-12-18T01:15:00+00:00,LAC,SF,REG,Home,4,4,1.8229551591148052,-0.925417955761766,-0.925417955761766,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.1358618803956624
2026_15_SEA_PHI,2026,15,2026-12-19T22:00:00+00:00,PHI,SEA,REG,Home,6,6,-0.3020597951531241,-1.155777756008192,-1.155777756008192,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.5154892853668911
2026_15_CHI_BUF,2026,15,2026-12-20T01:20:00+00:00,BUF,CHI,REG,Home,6,6,3.9235557915493215,4.42687249144213,4.42687249144213,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",4.049384966522523
2026_15_ATL_WAS,2026,15,2026-12-20T18:00:00+00:00,WAS,ATL,REG,Home,7,7,1.6663471036419488,-1.4530752724692717,-1.4530752724692717,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.8864915096141438
2026_15_BAL_PIT,2026,15,2026-12-20T18:00:00+00:00,PIT,BAL,REG,Home,6,7,1.0634448673277583,-0.09958709892436929,-0.09958709892436929,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.7726868757647264
2026_15_CIN_CAR,2026,15,2026-12-20T18:00:00+00:00,CAR,CIN,REG,Home,7,7,1.5026196012531727,-0.43894645978290814,-0.43894645978290814,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.0172280859941525
2026_15_CLE_NYG,2026,15,2026-12-20T18:00:00+00:00,NYG,CLE,REG,Home,7,7,3.7049394724796194,6.21865276538813,6.21865276538813,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",4.333367795706748
2026_15_IND_TEN,2026,15,2026-12-20T18:00:00+00:00,TEN,IND,REG,Home,7,7,-2.119246298695729,-3.267742007972251,-3.267742007972251,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-2.4063702260148596
2026_15_JAX_HOU,2026,15,2026-12-20T18:00:00+00:00,HOU,JAX,REG,Home,7,6,1.2185738321336632,-0.9975769617695667,-0.9975769617695667,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.6645361336578557
2026_15_MIA_GB,2026,15,2026-12-20T18:00:00+00:00,GB,MIA,REG,Home,7,7,5.326114799125343,6.252539929649181,6.252539929649181,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.557721081756303
2026_15_NO_TB,2026,15,2026-12-20T18:00:00+00:00,TB,NO,REG,Home,7,7,3.06392198949876,2.4628317676405787,2.4628317676405787,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",2.9136494340342147
2026_15_NYJ_ARI,2026,15,2026-12-20T21:05:00+00:00,ARI,NYJ,REG,Home,14,7,4.4557267152135545,7.8906510408452695,7.8906510408452695,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.314457796621483
2026_15_DAL_LA,2026,15,2026-12-20T21:25:00+00:00,LAR,DAL,REG,Home,7,13,7.561773500982062,11.073718472491379,11.073718472491379,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",8.43975974385939
2026_15_DEN_LV,2026,15,2026-12-20T21:25:00+00:00,LV,DEN,REG,Home,7,7,-4.052197607123492,-9.139803077828336,-9.139803077828336,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-5.324098974799703
2026_15_DET_MIN,2026,15,2026-12-21T01:20:00+00:00,MIN,DET,REG,Home,10,7,1.4617589175661012,-0.39193799123552064,-0.39193799123552064,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.9983346903656958
2026_15_NE_KC,2026,15,2026-12-22T01:15:00+00:00,KC,NE,REG,Home,8,11,-0.294208356718868,-5.321388697230648,-5.321388697230648,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-1.551003441846813
2026_16_HOU_PHI,2026,16,2026-12-25T01:15:00+00:00,PHI,HOU,REG,Home,5,4,2.130224884839202,1.833719271139951,1.833719271139951,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",2.0560984814143892
2026_16_GB_CHI,2026,16,2026-12-25T18:00:00+00:00,CHI,GB,REG,Home,6,5,2.9136274077242375,2.412846592094654,2.412846592094654,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",2.7884322038168414
2026_16_BUF_DEN,2026,16,2026-12-25T21:30:00+00:00,DEN,BUF,REG,Home,5,6,2.1140993005414774,0.5818049922066945,0.5818049922066945,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.7310257234577817
2026_16_LA_SEA,2026,16,2026-12-26T01:15:00+00:00,SEA,LAR,REG,Home,6,5,3.2741821252656913,1.3279855517278607,1.3279855517278607,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",2.7876329818812335
2026_16_ARI_NO,2026,16,2026-12-27T18:00:00+00:00,NO,ARI,REG,Home,7,7,4.284576166650588,5.192611875464389,5.192611875464389,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",4.5115850938540385
2026_16_CAR_PIT,2026,16,2026-12-27T18:00:00+00:00,PIT,CAR,REG,Home,7,7,4.94318998330064,7.620905978536796,7.620905978536796,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.612618982109679
2026_16_CIN_IND,2026,16,2026-12-27T18:00:00+00:00,IND,CIN,REG,Home,7,7,3.599865184383006,-0.05549572625069543,-0.05549572625069543,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",2.6860249567245806
2026_16_CLE_BAL,2026,16,2026-12-27T18:00:00+00:00,BAL,CLE,REG,Home,7,7,6.859469814407219,11.65677916286206,11.65677916286206,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",8.05879715152093
2026_16_LAC_MIA,2026,16,2026-12-27T18:00:00+00:00,MIA,LAC,REG,Home,7,10,-0.5130632066377774,-3.352151622294834,-3.352151622294834,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-1.2228353105520415
2026_16_NE_NYJ,2026,16,2026-12-27T18:00:00+00:00,NYJ,NE,REG,Home,7,6,-5.8376001984021215,-16.874097729533723,-16.874097729533723,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-8.596724581185022
2026_16_TB_ATL,2026,16,2026-12-27T18:00:00+00:00,ATL,TB,REG,Home,7,7,2.71273022773289,3.109292510243762,3.109292510243762,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",2.8118707983606077
2026_16_WAS_MIN,2026,16,2026-12-27T18:00:00+00:00,MIN,WAS,REG,Home,7,7,4.962493457453858,5.464803675207916,5.464803675207916,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.088071011892373
2026_16_TEN_LV,2026,16,2026-12-27T21:05:00+00:00,LV,TEN,REG,Home,7,7,2.574601573948015,1.6082645489187077,1.6082645489187077,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",2.333017317690688
2026_16_SF_KC,2026,16,2026-12-27T21:25:00+00:00,KC,SF,REG,Home,6,10,1.2035744446175483,-2.6704241712000107,-2.6704241712000107,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.2350747906631585
2026_16_JAX_DAL,2026,16,2026-12-28T01:20:00+00:00,DAL,JAX,REG,Home,7,7,-2.1850971141217634,-7.4742818499545,-7.4742818499545,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-3.507393298079948
2026_16_NYG_DET,2026,16,2026-12-29T01:15:00+00:00,DET,NYG,REG,Home,8,8,5.636513785602713,4.6102931536910585,4.6102931536910585,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.3799586276248
2026_17_BAL_CIN,2026,17,2027-01-01T01:15:00+00:00,CIN,BAL,REG,Home,4,4,-0.3823647172260549,-3.7986545408484513,-3.7986545408484513,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-1.236437173131654
2026_17_BUF_MIA,2026,17,2027-01-03T18:00:00+00:00,MIA,BUF,REG,Home,7,9,-2.1632979983989022,-6.331746097505221,-6.331746097505221,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-3.2054100231754816
2026_17_DEN_NE,2026,17,2027-01-03T18:00:00+00:00,NE,DEN,REG,Home,7,9,3.4104935499190088,4.93141427265173,4.93141427265173,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.7907237306021893
2026_17_IND_CLE,2026,17,2027-01-03T18:00:00+00:00,CLE,IND,REG,Home,7,7,-0.07697028156416996,-0.9736922340892127,-0.9736922340892127,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.30115076969543064
2026_17_KC_LAC,2026,17,2027-01-03T18:00:00+00:00,LAC,KC,REG,Home,7,7,3.119380714497257,3.17854539688485,3.17854539688485,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.134171885094155
2026_17_LA_TB,2026,17,2027-01-03T18:00:00+00:00,TB,LAR,REG,Home,7,9,-2.124183239463269,-6.908978379341956,-6.908978379341956,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-3.320382024432941
2026_17_MIN_NYJ,2026,17,2027-01-03T18:00:00+00:00,NYJ,MIN,REG,Home,7,7,-3.6457956601915997,-10.237510217052987,-10.237510217052987,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-5.293724299406946
2026_17_NO_ATL,2026,17,2027-01-03T18:00:00+00:00,ATL,NO,REG,Home,7,7,3.2766522172316503,3.864890112465915,3.864890112465915,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.4237116910402166
2026_17_NYG_DAL,2026,17,2027-01-03T18:00:00+00:00,DAL,NYG,REG,Home,7,6,2.319111652821325,-0.9227066419321419,-0.9227066419321419,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.508657079132958
2026_17_PIT_TEN,2026,17,2027-01-03T18:00:00+00:00,TEN,PIT,REG,Home,7,7,-2.465190698866536,-8.797963087558413,-8.797963087558413,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-4.048383796039506
2026_17_SEA_CAR,2026,17,2027-01-03T18:00:00+00:00,CAR,SEA,REG,Home,7,9,-3.8802820531143603,-7.274546130565411,-7.274546130565411,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-4.728848072477123
